event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes
EVT-020185,2024-06-05 16:22:00,ESVLC,VSL-0057,ARRIVAL,0,Reefer unit fault
EVT-019580,2024-06-05 16:42:00,DEHAM,VSL-0023,INSPECTION,0,Equipment failure – conveyor belt
EVT-006494,2024-06-05 16:48:00,HKHKG,VSL-0035,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-000088,2024-06-05 16:49:00,ESVLC,VSL-0050,DEPARTURE,0,Normal operations
EVT-021331,2024-06-05 17:54:00,DEHAM,VSL-0070,DEPARTURE,0,Crane maintenance window
EVT-018242,2024-06-05 18:15:00,SGSIN,VSL-0045,BERTHED,0,Berth congestion – 3 vessels waiting
EVT-022392,2024-06-05 18:47:00,USLAX,VSL-0047,BERTHED,0,High tide window missed
EVT-015898,2024-06-05 19:43:00,INNSA,VSL-0023,BERTHED,12,Reefer unit fault
EVT-023264,2024-06-05 20:12:00,HKHKG,VSL-0079,INSPECTION,56,Normal operations
EVT-013489,2024-06-05 20:35:00,HKHKG,VSL-0026,LOADING_COMPLETE,0,Reefer unit fault
EVT-013572,2024-06-05 20:38:00,MYPKG,VSL-0060,DEPARTURE,0,Customs inspection required
EVT-005856,2024-06-05 21:02:00,CNNGB,VSL-0067,BERTHED,0,Reefer unit fault
EVT-001627,2024-06-05 21:24:00,BRSSZ,VSL-0056,BERTHED,0,Equipment failure – conveyor belt
EVT-011637,2024-06-05 23:58:00,USSAV,VSL-0015,DELAYED,109,Crane maintenance window
EVT-001975,2024-06-06 01:12:00,THBKK,VSL-0074,LOADING_COMPLETE,0,Crane maintenance window
EVT-023361,2024-06-06 02:36:00,CNSZX,VSL-0046,BERTHED,0,Labour shortage reported
EVT-013478,2024-06-06 02:37:00,NLRTM,VSL-0052,DEPARTURE,0,Normal operations
EVT-012732,2024-06-06 02:45:00,ZADUR,VSL-0071,DELAYED,226,Weather delay – fog
EVT-019324,2024-06-06 03:01:00,NLRTM,VSL-0009,DELAYED,177,Reefer unit fault
EVT-020425,2024-06-06 04:02:00,HKHKG,VSL-0024,ARRIVAL,0,Weather delay – storm
EVT-021445,2024-06-06 04:49:00,USSAV,VSL-0003,CUSTOMS_CLEARED,11,Labour shortage reported
EVT-020114,2024-06-06 05:33:00,KRPUS,VSL-0028,ARRIVAL,20,Port strike affecting berth 4
EVT-021337,2024-06-06 07:25:00,THBKK,VSL-0037,INSPECTION,0,Normal operations
EVT-024783,2024-06-06 07:25:00,BEANR,VSL-0043,LOADING_COMPLETE,0,
EVT-002412,2024-06-06 07:50:00,NLRTM,VSL-0043,INSPECTION,13,Normal operations
EVT-003960,2024-06-06 08:20:00,ZADUR,VSL-0050,DEPARTURE,26,Crane maintenance window
EVT-012052,2024-06-06 09:05:00,HKHKG,VSL-0023,DEPARTURE,0,
EVT-013381,2024-06-06 09:05:00,USLAX,VSL-0054,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-009420,2024-06-06 10:44:00,CNNGB,VSL-0022,LOADING_COMPLETE,10,Labour shortage reported
EVT-012451,2024-06-06 10:56:00,JPYOK,VSL-0079,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-003623,2024-06-06 11:18:00,THBKK,VSL-0071,INSPECTION,0,Labour shortage reported
EVT-000685,2024-06-06 11:28:00,INNSA,VSL-0072,LOADING_COMPLETE,0,High tide window missed
EVT-005491,2024-06-06 11:30:00,DEHAM,VSL-0068,DEPARTURE,0,Crane maintenance window
EVT-008521,2024-06-06 12:31:00,KRPUS,VSL-0052,ARRIVAL,60,
EVT-017216,2024-06-06 13:30:00,KRPUS,VSL-0063,INSPECTION,0,
EVT-019316,2024-06-06 14:04:00,EGPSD,VSL-0046,DELAYED,198,High tide window missed
EVT-019480,2024-06-06 14:25:00,USLAX,VSL-0068,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-005680,2024-06-06 15:08:00,SGSIN,VSL-0016,CUSTOMS_CLEARED,0,
EVT-009175,2024-06-06 15:15:00,ZADUR,VSL-0062,LOADING_COMPLETE,0,Weather delay – storm
EVT-007749,2024-06-06 15:47:00,JPYOK,VSL-0010,ARRIVAL,0,Priority cargo re-sequencing
EVT-014013,2024-06-06 15:48:00,HKHKG,VSL-0002,BERTHED,11,High tide window missed
EVT-016408,2024-06-06 15:52:00,CNSHA,VSL-0072,DELAYED,124,Equipment failure – conveyor belt
EVT-003632,2024-06-06 16:01:00,USNYC,VSL-0001,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-019910,2024-06-06 16:45:00,INMUN,VSL-0007,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-024491,2024-06-06 16:52:00,USLAX,VSL-0020,DELAYED,49,Crane maintenance window
EVT-014957,2024-06-06 16:54:00,KRPUS,VSL-0053,INSPECTION,0,Priority cargo re-sequencing
EVT-021893,2024-06-06 17:50:00,DEHAM,VSL-0010,ARRIVAL,0,Normal operations
EVT-011763,2024-06-06 17:58:00,THBKK,VSL-0013,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-019746,2024-06-06 18:02:00,CNSZX,VSL-0048,INSPECTION,50,Labour shortage reported
EVT-005965,2024-06-06 18:11:00,NLRTM,VSL-0060,ARRIVAL,50,Equipment failure – conveyor belt
EVT-013179,2024-06-06 18:17:00,BRSSZ,VSL-0040,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-024910,2024-06-06 18:56:00,USNYC,VSL-0053,DELAYED,141,Equipment failure – conveyor belt
EVT-019740,2024-06-06 19:34:00,PKKAR,VSL-0024,CUSTOMS_CLEARED,41,Crane maintenance window
EVT-007191,2024-06-06 19:55:00,SGSIN,VSL-0036,DELAYED,14,Reefer unit fault
EVT-000341,2024-06-06 20:40:00,USSAV,VSL-0023,DELAYED,99,
EVT-004842,2024-06-06 20:41:00,HKHKG,VSL-0067,LOADING_COMPLETE,0,
EVT-003955,2024-06-06 21:35:00,USLAX,VSL-0023,DEPARTURE,0,Reefer unit fault
EVT-019085,2024-06-06 21:55:00,MYPKG,VSL-0056,CUSTOMS_CLEARED,0,High tide window missed
EVT-001394,2024-06-06 22:19:00,HKHKG,VSL-0046,DEPARTURE,0,High tide window missed
EVT-024344,2024-06-06 23:01:00,SGSIN,VSL-0012,BERTHED,0,Crane maintenance window
EVT-023851,2024-06-07 00:14:00,DEHAM,VSL-0029,BERTHED,0,Crane maintenance window
EVT-005607,2024-06-07 01:19:00,INNSA,VSL-0051,DEPARTURE,0,
EVT-023758,2024-06-07 01:30:00,USLAX,VSL-0025,DEPARTURE,0,Normal operations
EVT-012973,2024-06-07 01:32:00,PKKAR,VSL-0051,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-005701,2024-06-07 01:35:00,CNSHA,VSL-0069,BERTHED,0,
EVT-006997,2024-06-07 01:38:00,AEDXB,VSL-0029,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-015080,2024-06-07 01:54:00,PKKAR,VSL-0027,BERTHED,49,
EVT-012512,2024-06-07 02:02:00,SGSIN,VSL-0062,INSPECTION,0,Crane maintenance window
EVT-004079,2024-06-07 02:06:00,CNSZX,VSL-0018,LOADING_COMPLETE,19,Berth congestion – 3 vessels waiting
EVT-016654,2024-06-07 03:05:00,BRSSZ,VSL-0070,BERTHED,16,Labour shortage reported
EVT-009897,2024-06-07 03:26:00,USLAX,VSL-0015,DELAYED,134,High tide window missed
EVT-020105,2024-06-07 03:39:00,USLAX,VSL-0008,CUSTOMS_CLEARED,0,Customs inspection required
EVT-002304,2024-06-07 04:54:00,BEANR,VSL-0080,LOADING_COMPLETE,0,Crane maintenance window
EVT-023089,2024-06-07 05:00:00,SGSIN,VSL-0034,ARRIVAL,0,Normal operations
EVT-014417,2024-06-07 05:10:00,JPYOK,VSL-0071,DEPARTURE,0,High tide window missed
EVT-010897,2024-06-07 05:22:00,SGSIN,VSL-0007,LOADING_COMPLETE,38,Normal operations
EVT-020782,2024-06-07 05:48:00,USNYC,VSL-0017,,39,Weather delay – fog
EVT-022085,2024-06-07 05:51:00,ESVLC,VSL-0064,BERTHED,0,Labour shortage reported
EVT-003529,2024-06-07 06:26:00,INNSA,VSL-0001,DELAYED,264,High tide window missed
EVT-006436,2024-06-07 07:34:00,USLGB,VSL-0054,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-019404,2024-06-07 08:07:00,CNSHA,VSL-0038,DELAYED,82,High tide window missed
EVT-006241,2024-06-07 08:20:00,GBFXT,VSL-0079,DEPARTURE,0,High tide window missed
EVT-018796,2024-06-07 08:27:00,SGSIN,VSL-0028,LOADING_COMPLETE,0,Weather delay – fog
EVT-010657,2024-06-07 08:29:00,CNSZX,VSL-0004,ARRIVAL,0,Priority cargo re-sequencing
EVT-004962,2024-06-07 08:33:00,CNNGB,VSL-0057,CUSTOMS_CLEARED,0,Customs inspection required
EVT-023970,2024-06-07 09:08:00,BEANR,VSL-0026,DEPARTURE,0,Reefer unit fault
EVT-001960,2024-06-07 09:27:00,JPYOK,VSL-0056,DEPARTURE,0,Weather delay – fog
EVT-015109,2024-06-07 10:20:00,BRSSZ,VSL-0045,DEPARTURE,0,Reefer unit fault
EVT-021614,2024-06-07 10:24:00,USSAV,VSL-0052,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-003416,2024-06-07 10:26:00,CNNGB,VSL-0056,DEPARTURE,0,Reefer unit fault
EVT-001483,2024-06-07 10:38:00,GBFXT,VSL-0027,DELAYED,153,Normal operations
EVT-020187,2024-06-07 10:58:00,USNYC,VSL-0040,ARRIVAL,1,Normal operations
EVT-010010,2024-06-07 11:21:00,USSAV,VSL-0002,DELAYED,127,Customs inspection required
EVT-001893,2024-06-07 11:37:00,EGPSD,VSL-0046,ARRIVAL,53,High tide window missed
EVT-024835,2024-06-07 11:58:00,INMUN,VSL-0029,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-015841,2024-06-07 12:19:00,CNSZX,VSL-0029,ARRIVAL,21,Priority cargo re-sequencing
EVT-017136,2024-06-07 13:37:00,USLAX,VSL-0068,DELAYED,19,Berth congestion – 3 vessels waiting
EVT-024431,2024-06-07 13:41:00,ESVLC,VSL-0015,BERTHED,0,Weather delay – fog
EVT-017297,2024-06-07 14:53:00,BRSSZ,VSL-0003,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-009906,2024-06-07 15:38:00,BEANR,VSL-0009,INSPECTION,0,Port strike affecting berth 4
EVT-017573,2024-06-07 16:06:00,MYPKG,VSL-0068,INSPECTION,0,Berth congestion – 3 vessels waiting
EVT-009671,2024-06-07 17:24:00,MYPKG,VSL-0005,DELAYED,24,Weather delay – fog
EVT-015019,2024-06-07 17:50:00,PKKAR,VSL-0069,ARRIVAL,0,Customs inspection required
EVT-020973,2024-06-07 18:27:00,GBFXT,VSL-0067,LOADING_COMPLETE,14,Equipment failure – conveyor belt
EVT-013293,2024-06-07 19:28:00,THBKK,VSL-0034,INSPECTION,21,Labour shortage reported
EVT-022751,2024-06-07 19:41:00,BEANR,VSL-0053,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-011596,2024-06-07 19:48:00,SGSIN,VSL-0026,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-005059,2024-06-07 20:31:00,BEANR,VSL-0048,ARRIVAL,0,Reefer unit fault
EVT-000677,2024-06-07 20:45:00,JPYOK,VSL-0026,DEPARTURE,31,Equipment failure – conveyor belt
EVT-009804,2024-06-07 20:52:00,PKKAR,VSL-0034,LOADING_COMPLETE,37,Labour shortage reported
EVT-009216,2024-06-07 21:00:00,USNYC,VSL-0045,DEPARTURE,0,Normal operations
EVT-010156,2024-06-07 21:14:00,USLGB,VSL-0052,INSPECTION,6,Normal operations
EVT-007902,2024-06-07 21:15:00,CNNGB,VSL-0076,DELAYED,0,Reefer unit fault
EVT-015752,2024-06-07 21:18:00,KRPUS,VSL-0030,DELAYED,177,Normal operations
EVT-020022,2024-06-07 22:32:00,USSAV,VSL-0061,DELAYED,5,Customs inspection required
EVT-016849,2024-06-07 23:19:00,PKKAR,VSL-0043,CUSTOMS_CLEARED,39,Weather delay – storm
EVT-015615,2024-06-07 23:20:00,INMUN,VSL-0036,DEPARTURE,0,Weather delay – fog
EVT-016741,2024-06-07 23:26:00,NLRTM,VSL-0036,DEPARTURE,0,Priority cargo re-sequencing
EVT-017991,2024-06-07 23:34:00,CNNGB,VSL-0048,CUSTOMS_CLEARED,45,Crane maintenance window
EVT-001385,2024-06-07 23:47:00,MYPKG,VSL-0040,BERTHED,56,Weather delay – fog
EVT-006424,2024-06-08 01:29:00,DEHAM,VSL-0054,INSPECTION,0,Labour shortage reported
EVT-020928,2024-06-08 01:39:00,INMUN,VSL-0034,ARRIVAL,0,Weather delay – storm
EVT-008465,2024-06-08 01:45:00,USLAX,VSL-0008,CUSTOMS_CLEARED,0,High tide window missed
EVT-014835,2024-06-08 01:53:00,MYPKG,VSL-0067,ARRIVAL,0,Labour shortage reported
EVT-008642,2024-06-08 02:59:00,USLGB,VSL-0056,DEPARTURE,0,Equipment failure – conveyor belt
EVT-003591,2024-06-08 03:13:00,SGSIN,VSL-0022,CUSTOMS_CLEARED,0,Customs inspection required
EVT-000728,2024-06-08 03:26:00,JPYOK,VSL-0076,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-013785,2024-06-08 03:42:00,ESVLC,VSL-0029,DELAYED,257,Normal operations
EVT-022769,2024-06-08 03:57:00,SGSIN,VSL-0070,LOADING_COMPLETE,0,Labour shortage reported
EVT-012817,2024-06-08 05:50:00,PKKAR,VSL-0077,DEPARTURE,0,Priority cargo re-sequencing
EVT-014824,2024-06-08 05:57:00,CNSZX,VSL-0008,INSPECTION,0,Weather delay – fog
EVT-021216,2024-06-08 06:37:00,BRSSZ,VSL-0080,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-001938,2024-06-08 06:51:00,USNYC,VSL-0077,CUSTOMS_CLEARED,0,
EVT-010058,2024-06-08 07:31:00,USLAX,VSL-0053,BERTHED,0,Equipment failure – conveyor belt
EVT-009900,2024-06-08 08:24:00,MYPKG,VSL-0070,CUSTOMS_CLEARED,0,High tide window missed
EVT-013456,2024-06-08 08:25:00,MYPKG,VSL-0051,DEPARTURE,0,High tide window missed
EVT-015517,2024-06-08 08:48:00,SGSIN,VSL-0018,LOADING_COMPLETE,42,Equipment failure – conveyor belt
EVT-011113,2024-06-08 08:59:00,PKKAR,VSL-0029,ARRIVAL,0,
EVT-005053,2024-06-08 09:06:00,PKKAR,VSL-0039,CUSTOMS_CLEARED,0,Berth congestion – 3 vessels waiting
EVT-009531,2024-06-08 09:28:00,USSAV,VSL-0011,DELAYED,255,Weather delay – fog
EVT-018021,2024-06-08 09:49:00,MYPKG,VSL-0046,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-007679,2024-06-08 11:44:00,USLGB,VSL-0010,DELAYED,124,Crane maintenance window
EVT-022691,2024-06-08 12:10:00,USLGB,VSL-0073,LOADING_COMPLETE,0,
EVT-020191,2024-06-08 12:59:00,USLAX,VSL-0015,ARRIVAL,0,Priority cargo re-sequencing
EVT-001208,2024-06-08 13:27:00,PKKAR,VSL-0007,BERTHED,0,Weather delay – storm
EVT-013206,2024-06-08 14:12:00,USLAX,VSL-0080,LOADING_COMPLETE,0,Weather delay – storm
EVT-000995,2024-06-08 14:16:00,USLGB,VSL-0008,DEPARTURE,0,Crane maintenance window
EVT-021169,2024-06-08 14:31:00,AEDXB,VSL-0002,BERTHED,53,High tide window missed
EVT-023644,2024-06-08 14:39:00,INNSA,VSL-0078,DEPARTURE,0,Equipment failure – conveyor belt
EVT-011266,2024-06-08 15:31:00,INNSA,VSL-0046,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-024856,2024-06-08 16:08:00,PKKAR,VSL-0039,CUSTOMS_CLEARED,0,Crane maintenance window
EVT-003234,2024-06-08 16:16:00,EGPSD,VSL-0049,ARRIVAL,0,Weather delay – storm
EVT-008894,2024-06-08 16:21:00,INNSA,VSL-0012,DEPARTURE,8,Port strike affecting berth 4
EVT-019455,2024-06-08 16:44:00,BEANR,VSL-0030,DELAYED,278,Customs inspection required
EVT-021183,2024-06-08 17:35:00,THBKK,VSL-0073,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-012288,2024-06-08 17:38:00,PKKAR,VSL-0032,,60,Priority cargo re-sequencing
EVT-015420,2024-06-08 17:47:00,INNSA,VSL-0020,DEPARTURE,0,Port strike affecting berth 4
EVT-013264,2024-06-08 17:58:00,INNSA,VSL-0013,LOADING_COMPLETE,57,Normal operations
EVT-007904,2024-06-08 18:10:00,CNNGB,VSL-0021,ARRIVAL,0,Crane maintenance window
EVT-006387,2024-06-08 18:26:00,THBKK,VSL-0054,ARRIVAL,37,
EVT-015501,2024-06-08 19:51:00,CNSHA,VSL-0024,ARRIVAL,0,Customs inspection required
EVT-024519,2024-06-08 19:54:00,PKKAR,VSL-0072,DELAYED,252,
EVT-021518,2024-06-08 19:57:00,PKKAR,VSL-0017,LOADING_COMPLETE,0,Crane maintenance window
EVT-004342,2024-06-08 20:07:00,CNNGB,VSL-0034,DEPARTURE,54,Normal operations
EVT-023826,2024-06-08 21:23:00,PKKAR,VSL-0010,LOADING_COMPLETE,26,Crane maintenance window
EVT-007936,2024-06-08 21:42:00,MYPKG,VSL-0065,DEPARTURE,21,Priority cargo re-sequencing
EVT-024775,2024-06-08 22:07:00,BRSSZ,VSL-0005,DEPARTURE,0,Labour shortage reported
EVT-000177,2024-06-08 22:27:00,USLGB,VSL-0050,BERTHED,0,Labour shortage reported
EVT-021343,2024-06-08 22:34:00,CNNGB,VSL-0051,DELAYED,185,Crane maintenance window
EVT-020990,2024-06-08 22:36:00,USSAV,VSL-0027,LOADING_COMPLETE,15,
EVT-015115,2024-06-08 23:01:00,NLRTM,VSL-0058,LOADING_COMPLETE,51,Reefer unit fault
EVT-007163,2024-06-09 01:32:00,USLGB,VSL-0022,DEPARTURE,0,Labour shortage reported
EVT-016126,2024-06-09 01:32:00,CNSHA,VSL-0048,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-006109,2024-06-09 01:36:00,INMUN,VSL-0012,DELAYED,1,Berth congestion – 3 vessels waiting
EVT-020097,2024-06-09 01:59:00,GBFXT,VSL-0011,BERTHED,0,Weather delay – storm
EVT-016778,2024-06-09 02:32:00,HKHKG,VSL-0069,BERTHED,35,Crane maintenance window
EVT-003862,2024-06-09 02:53:00,DEHAM,VSL-0067,INSPECTION,0,Normal operations
EVT-015360,2024-06-09 05:39:00,DEHAM,VSL-0055,DELAYED,282,High tide window missed
EVT-004900,2024-06-09 05:56:00,THBKK,VSL-0015,DEPARTURE,0,Equipment failure – conveyor belt
EVT-011304,2024-06-09 06:01:00,CNSZX,VSL-0068,LOADING_COMPLETE,0,Crane maintenance window
EVT-015331,2024-06-09 06:18:00,INNSA,VSL-0012,LOADING_COMPLETE,13,High tide window missed
EVT-022237,2024-06-09 07:02:00,JPYOK,VSL-0053,CUSTOMS_CLEARED,0,Weather delay – fog
EVT-002007,2024-06-09 07:20:00,HKHKG,VSL-0013,ARRIVAL,2,
EVT-010322,2024-06-09 07:25:00,DEHAM,VSL-0067,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-013563,2024-06-09 07:26:00,MYPKG,VSL-0042,DELAYED,101,Weather delay – fog
EVT-011595,2024-06-09 08:41:00,EGPSD,VSL-0015,BERTHED,0,Priority cargo re-sequencing
EVT-024817,2024-06-09 09:06:00,INNSA,VSL-0009,INSPECTION,0,Labour shortage reported
EVT-007817,2024-06-09 09:37:00,BRSSZ,VSL-0078,INSPECTION,0,Port strike affecting berth 4
EVT-001116,2024-06-09 11:17:00,CNSZX,VSL-0060,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-003016,2024-06-09 11:40:00,DEHAM,VSL-0048,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-022460,2024-06-09 12:11:00,HKHKG,VSL-0059,BERTHED,0,Equipment failure – conveyor belt
EVT-017511,2024-06-09 14:10:00,AEDXB,VSL-0030,DEPARTURE,34,Port strike affecting berth 4
EVT-009409,2024-06-09 14:55:00,CNSZX,VSL-0055,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-022612,2024-06-09 15:52:00,GBFXT,VSL-0077,DEPARTURE,0,Weather delay – storm
EVT-004949,2024-06-09 16:06:00,AEDXB,VSL-0077,LOADING_COMPLETE,0,
EVT-012191,2024-06-09 16:10:00,MYPKG,VSL-0026,DELAYED,235,Labour shortage reported
EVT-006117,2024-06-09 16:18:00,CNNGB,VSL-0058,INSPECTION,20,Equipment failure – conveyor belt
EVT-014728,2024-06-09 16:18:00,USSAV,VSL-0043,ARRIVAL,0,Port strike affecting berth 4
EVT-020726,2024-06-09 16:22:00,USSAV,VSL-0054,INSPECTION,0,Reefer unit fault
EVT-007978,2024-06-09 16:27:00,EGPSD,VSL-0077,ARRIVAL,4,Weather delay – storm
EVT-008513,2024-06-09 16:40:00,KRPUS,VSL-0033,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-005579,2024-06-09 17:53:00,KRPUS,VSL-0007,INSPECTION,0,Weather delay – storm
EVT-018024,2024-06-09 19:53:00,JPYOK,VSL-0064,CUSTOMS_CLEARED,0,Labour shortage reported
EVT-000598,2024-06-09 19:57:00,INNSA,VSL-0060,ARRIVAL,0,
EVT-014759,2024-06-09 20:03:00,BRSSZ,VSL-0039,LOADING_COMPLETE,0,Crane maintenance window
EVT-009722,2024-06-09 20:12:00,ZADUR,VSL-0033,BERTHED,0,Weather delay – fog
EVT-000992,2024-06-09 21:07:00,JPYOK,VSL-0068,DEPARTURE,0,Equipment failure – conveyor belt
EVT-019567,2024-06-09 21:30:00,BEANR,VSL-0075,DEPARTURE,26,Equipment failure – conveyor belt
EVT-019783,2024-06-09 21:37:00,DEHAM,VSL-0033,ARRIVAL,0,High tide window missed
EVT-000227,2024-06-09 21:46:00,JPYOK,VSL-0072,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-014288,2024-06-09 21:46:00,USLAX,VSL-0056,ARRIVAL,0,Customs inspection required
EVT-018861,2024-06-09 21:51:00,INMUN,VSL-0039,ARRIVAL,0,Labour shortage reported
EVT-012847,2024-06-09 21:53:00,SGSIN,VSL-0004,DEPARTURE,0,
EVT-002125,2024-06-09 22:15:00,MYPKG,VSL-0054,ARRIVAL,0,Berth congestion – 3 vessels waiting
EVT-015592,2024-06-09 23:05:00,THBKK,VSL-0022,INSPECTION,0,Weather delay – fog
EVT-022226,2024-06-10 00:09:00,USSAV,VSL-0078,ARRIVAL,0,Weather delay – storm
EVT-014146,2024-06-10 00:30:00,AEDXB,VSL-0069,DEPARTURE,0,Normal operations
EVT-014866,2024-06-10 02:44:00,CNNGB,VSL-0011,LOADING_COMPLETE,0,Normal operations
EVT-012874,2024-06-10 03:32:00,USNYC,VSL-0061,DELAYED,1,High tide window missed
EVT-020803,2024-06-10 04:20:00,DEHAM,VSL-0063,INSPECTION,0,Priority cargo re-sequencing
EVT-017348,2024-06-10 04:49:00,BEANR,VSL-0048,DEPARTURE,0,Port strike affecting berth 4
EVT-004099,2024-06-10 05:40:00,ZADUR,VSL-0079,INSPECTION,0,High tide window missed
EVT-021051,2024-06-10 05:58:00,INMUN,VSL-0050,BERTHED,0,Normal operations
EVT-017809,2024-06-10 06:11:00,ESVLC,VSL-0048,BERTHED,0,Weather delay – storm
EVT-007736,2024-06-10 06:13:00,ZADUR,VSL-0058,INSPECTION,45,Weather delay – storm
EVT-011729,2024-06-10 06:34:00,KRPUS,VSL-0032,DELAYED,97,Weather delay – fog
EVT-011187,2024-06-10 07:26:00,USSAV,VSL-0046,ARRIVAL,0,
EVT-004739,2024-06-10 07:50:00,HKHKG,VSL-0068,DEPARTURE,0,Port strike affecting berth 4
EVT-021211,2024-06-10 08:43:00,HKHKG,VSL-0025,LOADING_COMPLETE,56,Labour shortage reported
EVT-004159,2024-06-10 08:47:00,HKHKG,VSL-0016,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-013286,2024-06-10 09:28:00,BEANR,VSL-0035,BERTHED,0,Weather delay – fog
EVT-006432,2024-06-10 09:58:00,ESVLC,VSL-0043,BERTHED,0,Weather delay – fog
EVT-002979,2024-06-10 10:05:00,PKKAR,VSL-0068,LOADING_COMPLETE,0,Equipment failure – conveyor belt
EVT-005211,2024-06-10 11:55:00,USSAV,VSL-0039,BERTHED,0,Port strike affecting berth 4
EVT-020924,2024-06-10 13:21:00,NLRTM,VSL-0063,DELAYED,101,Normal operations
EVT-016551,2024-06-10 14:27:00,USLGB,VSL-0027,CUSTOMS_CLEARED,0,Reefer unit fault
EVT-013120,2024-06-10 14:31:00,GBFXT,VSL-0025,DELAYED,27,
EVT-021296,2024-06-10 14:41:00,INNSA,VSL-0045,LOADING_COMPLETE,33,Weather delay – fog
EVT-007651,2024-06-10 14:47:00,CNNGB,VSL-0042,DELAYED,184,Port strike affecting berth 4
EVT-023823,2024-06-10 15:03:00,GBFXT,VSL-0025,INSPECTION,27,Crane maintenance window
EVT-009558,2024-06-10 15:35:00,CNSHA,VSL-0044,ARRIVAL,0,Crane maintenance window
EVT-005804,2024-06-10 15:52:00,MYPKG,VSL-0023,DEPARTURE,0,Reefer unit fault
EVT-017490,2024-06-10 17:18:00,BRSSZ,VSL-0067,DEPARTURE,0,Crane maintenance window
EVT-018907,2024-06-10 18:15:00,INMUN,VSL-0033,DELAYED,63,Crane maintenance window
EVT-022165,2024-06-10 18:32:00,JPYOK,VSL-0069,INSPECTION,0,Port strike affecting berth 4
EVT-002374,2024-06-10 18:35:00,MYPKG,VSL-0018,BERTHED,0,Priority cargo re-sequencing
EVT-014004,2024-06-10 19:02:00,USSAV,VSL-0038,ARRIVAL,0,Reefer unit fault
EVT-020268,2024-06-10 19:54:00,KRPUS,VSL-0011,INSPECTION,0,Normal operations
EVT-020096,2024-06-10 20:22:00,HKHKG,VSL-0053,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-007781,2024-06-10 20:44:00,USSAV,VSL-0013,LOADING_COMPLETE,0,Berth congestion – 3 vessels waiting
EVT-019072,2024-06-10 20:48:00,CNNGB,VSL-0077,LOADING_COMPLETE,0,Port strike affecting berth 4
EVT-012828,2024-06-10 21:16:00,USNYC,VSL-0024,BERTHED,0,Equipment failure – conveyor belt
EVT-009130,2024-06-10 21:49:00,CNNGB,VSL-0056,ARRIVAL,0,Normal operations
EVT-004103,2024-06-10 22:04:00,DEHAM,VSL-0029,LOADING_COMPLETE,0,Customs inspection required
EVT-023431,2024-06-10 22:37:00,HKHKG,VSL-0026,LOADING_COMPLETE,39,Labour shortage reported
EVT-014184,2024-06-10 22:55:00,AEDXB,VSL-0006,DEPARTURE,0,Weather delay – fog
EVT-005966,2024-06-10 23:02:00,CNNGB,VSL-0032,LOADING_COMPLETE,0,Weather delay – fog
EVT-022531,2024-06-10 23:17:00,JPYOK,VSL-0035,ARRIVAL,0,Labour shortage reported
EVT-018894,2024-06-10 23:33:00,CNSHA,VSL-0020,INSPECTION,50,Reefer unit fault
EVT-011650,2024-06-11 00:03:00,EGPSD,VSL-0049,BERTHED,0,Equipment failure – conveyor belt
EVT-017749,2024-06-11 00:56:00,ZADUR,VSL-0067,CUSTOMS_CLEARED,0,Normal operations
EVT-006045,2024-06-11 02:10:00,CNSZX,VSL-0013,DEPARTURE,0,Port strike affecting berth 4
EVT-024722,2024-06-11 02:16:00,MYPKG,VSL-0058,ARRIVAL,0,Reefer unit fault
EVT-000148,2024-06-11 02:34:00,BEANR,VSL-0056,LOADING_COMPLETE,0,Normal operations
