shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status
SHP-00355,CUST-1006,CNNGB,INNSA,VSL-0055,2024-09-19 15:00:00,2024-09-28 15:00:00,2024-09-29 11:00:00,2024-10-01 15:00:00,2024-10-03 03:00:00,5,Electronics,2377.38,DELAYED
SHP-03948,CUST-1132,DEHAM,USSAV,VSL-0036,2024-06-01 07:00:00,2024-06-15 07:00:00,2024-06-15 10:00:00,2024-07-12 07:00:00,2024-07-12 04:00:00,17,Apparel,1369.89,DELIVERED
SHP-04111,CUST-1182,USSAV,MYPKG,VSL-0001,2025-06-13 07:00:00,2025-06-22 07:00:00,2025-06-22 13:00:00,2025-07-10 07:00:00,2025-07-10 10:00:00,40,Apparel,1115.28,DELIVERED
SHP-02861,CUST-1106,THBKK,AEDXB,VSL-0052,2025-09-17 21:00:00,2025-09-25 21:00:00,2025-09-25 22:00:00,2025-10-26 21:00:00,2025-10-27 02:00:00,21,Furniture,1713.12,DELIVERED
SHP-04131,CUST-1100,NLRTM,ZADUR,VSL-0030,2024-10-14 19:00:00,2024-10-28 19:00:00,2024-10-28 17:00:00,2024-12-01 19:00:00,2024-12-01 14:00:00,29,Electronics,2018.16,DELIVERED
SHP-01304,CUST-1027,USLAX,USLGB,VSL-0069,2024-11-29 15:00:00,2024-12-10 15:00:00,2024-12-10 15:00:00,2024-12-18 15:00:00,2024-12-18 18:00:00,11,Apparel,2011.46,DELIVERED
SHP-04721,CUST-1229,PKKAR,KRPUS,VSL-0032,2024-06-28 15:00:00,2024-07-02 15:00:00,2024-07-02 11:00:00,2024-07-06 15:00:00,2024-07-06 19:00:00,13,Food & Beverage,2633.67,DELIVERED
SHP-03748,CUST-1141,HKHKG,USSAV,VSL-0023,2025-05-22 01:00:00,2025-05-27 01:00:00,2025-05-28 08:00:00,2025-06-20 01:00:00,2025-06-24 06:00:00,13,Food & Beverage,2036.87,DELAYED
SHP-04920,CUST-1047,INMUN,USLGB,VSL-0012,2025-08-28 00:00:00,2025-09-09 00:00:00,2025-09-10 21:00:00,2025-10-09 00:00:00,2025-10-13 22:00:00,36,Chemicals,1882.28,DELAYED
SHP-02872,CUST-1115,USNYC,BRSSZ,VSL-0066,2024-09-13 12:00:00,2024-09-20 12:00:00,2024-09-20 18:00:00,2024-09-27 12:00:00,2024-09-28 11:00:00,34,Chemicals,1165.73,DELIVERED
SHP-04491,CUST-1187,BEANR,THBKK,VSL-0008,2025-09-15 22:00:00,2025-09-22 22:00:00,,2025-10-24 22:00:00,,33,Electronics,1253.77,Complete
SHP-00524,CUST-1036,JPYOK,CNSHA,VSL-0003,2024-12-17 12:00:00,2024-12-22 12:00:00,2024-12-22 16:00:00,2024-12-26 12:00:00,2024-12-26 19:00:00,31,Consumer Goods,1261.03,DELIVERED
SHP-03392,CUST-1095,ZADUR,MYPKG,VSL-0053,2024-08-20 00:00:00,2024-08-25 00:00:00,2024-08-25 06:00:00,2024-09-24 00:00:00,2024-09-24 08:00:00,1,Consumer Goods,1424.39,DELIVERED
SHP-02177,CUST-1091,ZADUR,GBFXT,VSL-0004,2025-06-14 18:00:00,2025-06-21 18:00:00,2025-06-22 11:00:00,2025-07-14 18:00:00,2025-07-15 06:00:00,19,Electronics,2286.4,DELIVERED
SHP-02329,CUST-1116,KRPUS,PKKAR,VSL-0044,2025-06-22 09:00:00,2025-06-25 09:00:00,2025-06-26 07:00:00,2025-06-28 09:00:00,2025-07-01 22:00:00,3,FURNITURE,2260.99,DELAYED
SHP-01311,CUST-1060,INNSA,DEHAM,VSL-0067,2024-06-22 00:00:00,2024-07-04 00:00:00,2024-07-04 06:00:00,2024-07-19 00:00:00,2024-07-19 06:00:00,37,Furniture,1297.28,DELIVERED
SHP-04140,CUST-1179,PKKAR,BRSSZ,VSL-0045,2025-03-10 16:00:00,2025-03-15 16:00:00,2025-03-15 16:00:00,2025-04-02 16:00:00,2025-04-02 20:00:00,10,Raw Materials,1481.95,DELIVERED
SHP-04610,CUST-1194,USLGB,PKKAR,VSL-0064,2025-01-30 23:00:00,2025-02-08 23:00:00,2025-02-09 19:00:00,2025-03-08 23:00:00,2025-03-12 14:00:00,12,Raw Materials,2131.67,DELAYED
SHP-03047,CUST-1121,INMUN,CNNGB,VSL-0054,2024-06-07 00:00:00,2024-06-10 00:00:00,2024-06-11 21:00:00,2024-06-15 00:00:00,2024-06-17 03:00:00,8,Electronics,522.94,DELAYED
SHP-00145,CUST-1100,THBKK,BEANR,VSL-0046,2025-08-17 00:00:00,2025-08-20 00:00:00,2025-08-19 20:00:00,2025-09-06 00:00:00,2025-09-06 02:00:00,7,Food & Beverage,2207.71,DELIVERED
SHP-01650,CUST-1189,ESVLC,THBKK,VSL-0057,2025-01-15 21:00:00,2025-01-24 21:00:00,2025-01-27 08:00:00,2025-02-17 21:00:00,2025-02-22 12:00:00,10,Raw Materials,831.31,DELAYED
SHP-00571,CUST-1093,CNSZX,INMUN,VSL-0040,2025-09-13 09:00:00,2025-09-17 09:00:00,,2025-09-24 09:00:00,,27,Electronics,1755.78,CANCELLED
SHP-00935,CUST-1241,DEHAM,AEDXB,VSL-0073,2024-08-14 00:00:00,2024-08-23 00:00:00,2024-08-22 23:00:00,2024-09-17 00:00:00,2024-09-16 22:00:00,12,Machinery,1147.37,DELIVERED
SHP-04196,CUST-1018,EGPSD,JPYOK,VSL-0011,2024-06-10 23:00:00,2024-06-23 23:00:00,2024-06-23 21:00:00,2024-07-23 23:00:00,2024-07-24 06:00:00,2,Electronics,1856.8,DELIVERED
SHP-03423,CUST-1151,CNSZX,CNSHA,VSL-0078,2025-07-31 12:00:00,2025-08-10 12:00:00,2025-08-12 17:00:00,2025-08-18 12:00:00,2025-08-20 21:00:00,12,Apparel,312.24,DELAYED
SHP-02257,CUST-1037,USNYC,USLAX,VSL-0019,2024-09-28 03:00:00,2024-10-01 03:00:00,2024-10-02 07:00:00,2024-10-08 03:00:00,2024-10-09 08:00:00,9,Pharmaceuticals,1605.88,DELAYED
SHP-00752,CUST-1038,INNSA,HKHKG,VSL-0064,2025-06-20 11:00:00,2025-07-01 11:00:00,2025-07-02 20:00:00,2025-07-10 11:00:00,2025-07-12 05:00:00,40,Electronics,2160.51,DELAYED
SHP-02333,CUST-1076,INNSA,GBFXT,VSL-0027,2025-09-28 06:00:00,2025-10-11 06:00:00,2025-10-11 03:00:00,2025-11-09 06:00:00,2025-11-09 01:00:00,22,Electronics,1065.77,DELIVERED
SHP-02688,CUST-1215,JPYOK,KRPUS,VSL-0042,2024-11-12 05:00:00,2024-11-20 05:00:00,2024-11-23 04:00:00,2024-11-29 05:00:00,2024-12-02 11:00:00,31,Chemicals,633.19,DELAYED
SHP-00001,CUST-1038,BEANR,GBFXT,VSL-0028,2024-09-11 19:00:00,2024-09-16 19:00:00,2024-09-18 21:00:00,2024-09-22 19:00:00,2024-09-27 10:00:00,24,Consumer Goods,1736.34,DELAYED
SHP-02453,CUST-1112,ZADUR,INNSA,VSL-0019,2024-11-12 03:00:00,2024-11-23 03:00:00,2024-11-23 04:00:00,2024-12-10 03:00:00,2024-12-10 14:00:00,36,Pharmaceuticals,319.55,DELIVERED
SHP-03124,CUST-1152,INNSA,JPYOK,VSL-0039,2024-07-30 16:00:00,2024-08-02 16:00:00,2024-08-05 15:00:00,2024-08-11 16:00:00,2024-08-18 13:00:00,22,Automotive parts,2200.85,DELAYED
SHP-04440,CUST-1062,INNSA,THBKK,VSL-0054,2025-04-15 06:00:00,2025-04-18 06:00:00,2025-04-18 02:00:00,2025-04-22 06:00:00,2025-04-22 18:00:00,27,Chemicals,2629.13,DELIVERED
SHP-00765,CUST-1043,USNYC,KRPUS,VSL-0008,2025-08-28 23:00:00,2025-09-09 23:00:00,2025-08-27 02:00:00,2025-10-07 23:00:00,2025-10-07 23:00:00,37,Automotive Parts,2490.46,DELIVERED
SHP-00574,CUST-1121,CNSHA,GBFXT,VSL-0053,2024-06-15 23:00:00,2024-06-22 23:00:00,2024-06-25 10:00:00,2024-07-16 23:00:00,2024-07-21 22:00:00,22,Consumer Goods,2308.8,DELAYED
SHP-02062,CUST-1075,BRSSZ,SGSIN,VSL-0031,2025-05-14 18:00:00,2025-05-23 18:00:00,2025-05-26 18:00:00,2025-06-18 18:00:00,2025-06-24 03:00:00,14,Raw Materials,2482.46,DELAYED
SHP-01306,CUST-1178,DEHAM,USSAV,VSL-0046,2025-05-08 03:00:00,2025-05-15 03:00:00,2025-05-15 04:00:00,2025-06-13 03:00:00,2025-06-12 19:00:00,26,Pharmaceuticals,1736.6,DELIVERED
SHP-02075,CUST-1081,NLRTM,BEANR,VSL-0066,2025-02-25 07:00:00,2025-03-10 07:00:00,2025-03-10 13:00:00,2025-03-20 07:00:00,2025-03-20 15:00:00,28,Raw Materials,2251.21,DELIVERED
SHP-00644,CUST-1209,ESVLC,INMUN,VSL-0046,2025-07-09 17:00:00,2025-07-23 17:00:00,2025-07-23 14:00:00,2025-08-20 17:00:00,2025-08-21 03:00:00,30,FURNITURE,344.37,DELIVERED
SHP-03690,CUST-1176,BRSSZ,ZADUR,VSL-0028,2025-09-06 13:00:00,2025-09-15 13:00:00,2025-09-15 16:00:00,2025-10-05 13:00:00,2025-10-05 10:00:00,20,Automotive Parts,813.04,DELIVERED
SHP-01487,CUST-1235,NLRTM,CNSZX,VSL-0012,2025-02-06 02:00:00,2025-02-14 02:00:00,2025-02-14 01:00:00,2025-03-01 02:00:00,2025-03-01 04:00:00,14,Food & Beverage,1470.75,DELIVERED
SHP-03137,CUST-1051,NLRTM,THBKK,VSL-0045,2025-07-30 04:00:00,2025-08-12 04:00:00,2025-08-13 18:00:00,2025-08-31 04:00:00,2025-09-03 16:00:00,35,Machinery,2274.4,DELAYED
SHP-02888,CUST-1029,EGPSD,INNSA,VSL-0003,2025-08-31 02:00:00,2025-09-13 02:00:00,2025-09-13 06:00:00,2025-10-01 02:00:00,2025-10-01 13:00:00,11,Pharmaceuticals,2103.87,DELIVERED
SHP-00828,CUST-1175,BEANR,PKKAR,VSL-0080,2025-05-24 11:00:00,2025-06-07 11:00:00,2025-06-07 14:00:00,2025-06-22 11:00:00,2025-06-22 04:00:00,32, Chemicals,800.91,DELIVERED
SHP-03341,CUST-1161,ESVLC,CNSHA,VSL-0025,2024-09-10 19:00:00,2024-09-15 19:00:00,2024-09-17 11:00:00,2024-10-08 19:00:00,2024-10-14 05:00:00,30,Furniture,873.91,DELAYED
SHP-02763,CUST-1139,NLRTM,XXTST,VSL-0066,2024-11-17 23:00:00,2024-11-21 23:00:00,2024-11-23 20:00:00,2024-12-21 23:00:00,2024-12-24 17:00:00,21,Raw Materials,1018.53,DELAYED
SHP-00738,CUST-1100,AEDXB,GBFXT,VSL-0017,2025-09-24 15:00:00,2025-10-01 15:00:00,2025-10-02 12:00:00,2025-10-30 15:00:00,2025-11-04 06:00:00,24,Raw Materials,1713.32,DELAYED
SHP-00679,CUST-1078,GBFXT,UNKNW,VSL-0037,2024-12-27 14:00:00,2025-01-04 14:00:00,2025-01-04 18:00:00,2025-01-22 14:00:00,2025-01-22 08:00:00,27,Raw Materials,1707.72,DELIVERED
SHP-03113,CUST-1075,AEDXB,PKKAR,VSL-0037,2024-10-06 18:00:00,2024-10-15 18:00:00,2024-10-15 14:00:00,2024-11-17 18:00:00,2024-11-17 21:00:00,2,FURNITURE,2084.76,DELIVERED
SHP-00978,CUST-1169,ESVLC,INMUN,VSL-0057,2025-03-18 04:00:00,2025-04-01 04:00:00,2025-04-04 00:00:00,2025-04-17 04:00:00,2025-04-23 18:00:00,17,Food & Beverage,1676.25,DELAYED
SHP-03837,CUST-1022,INNSA,GBFXT,VSL-0001,2025-10-01 04:00:00,2025-10-08 04:00:00,2025-10-08 06:00:00,2025-10-25 04:00:00,2025-10-24 22:00:00,22,Consumer Goods,2391.2,DELIVERED
SHP-02279,CUST-1198,USLGB,CNSZX,VSL-0026,2025-01-02 16:00:00,2025-01-14 16:00:00,,2025-02-06 16:00:00,,34,Apparel,1561.45,CANCELLED
SHP-01499,CUST-1062,DEHAM,USLGB,VSL-0022,2024-06-17 05:00:00,2024-06-23 05:00:00,2024-06-23 07:00:00,2024-07-12 05:00:00,2024-07-13 14:00:00,11,Machinery,1165.55,DELAYED
SHP-04149,CUST-1078,USLAX,HKHKG,VSL-0046,2024-12-10 16:00:00,2024-12-21 16:00:00,2024-12-21 19:00:00,2025-01-16 16:00:00,2025-01-17 01:00:00,17,Electronics,411.63,DELIVERED
SHP-01591,CUST-1142,AEDXB,SGSIN,VSL-0025,2024-12-07 00:00:00,2024-12-15 00:00:00,2024-12-14 20:00:00,2025-01-17 00:00:00,2025-01-16 19:00:00,26,Automotive Parts,849.32,DELIVERED
SHP-02972,CUST-1111,GBFXT,KRPUS,VSL-0028,2024-10-09 06:00:00,2024-10-19 06:00:00,2024-10-19 08:00:00,2024-11-13 06:00:00,2024-11-13 10:00:00,8,Machinery,415.15,DELIVERED
SHP-01495,CUST-1045,INMUN,THBKK,VSL-0013,2024-11-09 00:00:00,2024-11-16 00:00:00,2024-11-16 00:00:00,2024-11-20 00:00:00,2024-11-20 08:00:00,7,Machinery,,DELIVERED
SHP-01428,CUST-1072,EGPSD,KRPUS,VSL-0013,2024-12-05 17:00:00,2024-12-10 17:00:00,2024-12-12 03:00:00,2024-12-30 17:00:00,2025-01-04 19:00:00,34,Consumer Goods,2010.84,DELAYED
SHP-02608,CUST-1194,JPYOK,CNNGB,VSL-0040,2025-05-22 18:00:00,2025-06-05 18:00:00,2025-06-06 15:00:00,2025-06-09 18:00:00,2025-06-13 16:00:00,30,Machinery,1261.65,DELAYED
SHP-01071,CUST-1102,HKHKG,AEDXB,VSL-0009,2025-07-01 19:00:00,2025-07-12 19:00:00,,2025-08-09 19:00:00,,30,Consumer Goods,1819.03,CANCELLED
SHP-04795,CUST-1110,AEDXB,DEHAM,VSL-0077,2025-03-18 16:00:00,2025-03-25 16:00:00,2025-03-25 21:00:00,2025-04-14 16:00:00,2025-04-14 21:00:00,2,Automotive Parts,2252.13,DELIVERED
SHP-00740,CUST-1084,MYPKG,AEDXB,VSL-0038,2024-06-20 01:00:00,2024-07-02 01:00:00,,2024-07-20 01:00:00,,11,Raw Materials,898.86,CANCELLED
SHP-04574,CUST-1213,CNSZX,USLGB,VSL-0041,2024-10-27 10:00:00,2024-10-31 10:00:00,2024-10-31 11:00:00,2024-11-26 10:00:00,2024-11-26 18:00:00,18,Automotive Parts,2634.88,DELIVERED
SHP-01532,CUST-1249,INNSA,INMUN,VSL-0017,2025-06-25 02:00:00,2025-07-09 02:00:00,2025-07-09 09:00:00,2025-07-15 02:00:00,2025-07-17 02:00:00,34,Automotive parts,2683.15,DELAYED
SHP-03950,CUST-1137,BEANR,KRPUS,VSL-0080,2025-08-22 22:00:00,2025-09-05 22:00:00,2025-09-05 19:00:00,2025-09-22 22:00:00,2025-09-22 21:00:00,34,Pharmaceuticals,1293.75,DELIVERED
SHP-01967,CUST-1222,USNYC,USSAV,VSL-0049,2025-01-12 11:00:00,2025-01-20 11:00:00,2025-01-20 10:00:00,2025-01-28 11:00:00,2025-01-28 04:00:00,30,Automotive Parts,750.62,DELIVERED
SHP-03158,CUST-1093,GBFXT,USSAV,VSL-0079,2025-08-24 13:00:00,2025-08-27 13:00:00,2025-08-27 19:00:00,2025-09-28 13:00:00,2025-09-28 08:00:00,26,Raw Materials,384.09,DELIVERED
SHP-00270,CUST-1125,CNSZX,GBFXT,VSL-0070,2024-07-07 03:00:00,2024-07-20 03:00:00,2024-07-23 03:00:00,2024-08-20 03:00:00,2024-08-24 19:00:00,24,Chemicals,2196.75,DELAYED
SHP-02511,CUST-1198,GBFXT,USNYC,VSL-0043,2024-11-09 06:00:00,2024-11-23 06:00:00,2024-11-23 08:00:00,2024-12-07 06:00:00,2024-12-06 23:00:00,26,Pharmaceuticals,2542.84,DELIVERED
SHP-03217,CUST-1055,DEHAM,CNSHA,VSL-0026,2025-02-24 12:00:00,2025-03-03 12:00:00,2025-03-04 05:00:00,2025-04-05 12:00:00,2025-04-07 22:00:00,16,Raw Materials,2733.58,DELAYED
SHP-01910,CUST-1075,MYPKG,USLGB,VSL-0079,2025-03-08 09:00:00,2025-03-20 09:00:00,2025-03-23 08:00:00,2025-04-16 09:00:00,2025-04-21 12:00:00,12,Raw Materials,1446.11,DELAYED
SHP-02820,CUST-1225,HKHKG,DEHAM,VSL-0026,2025-07-03 00:00:00,2025-07-08 00:00:00,2025-07-08 06:00:00,2025-07-24 00:00:00,2025-07-24 05:00:00,2,food & beverage,2536.23,DELIVERED
SHP-01385,CUST-1180,HKHKG,CNNGB,VSL-0040,2025-08-12 12:00:00,2025-08-19 12:00:00,2025-08-20 01:00:00,2025-08-28 12:00:00,2025-08-29 22:00:00,35,Furniture,608.61,DELAYED
SHP-02812,CUST-1186,USSAV,HKHKG,VSL-0061,2025-08-28 21:00:00,2025-09-04 21:00:00,2025-09-05 01:00:00,2025-10-06 21:00:00,2025-10-07 05:00:00,31,Furniture,1124.42,DELIVERED
SHP-03906,CUST-1043,ESVLC,MYPKG,VSL-0031,2025-08-02 00:00:00,2025-08-07 00:00:00,2025-08-09 03:00:00,2025-08-22 00:00:00,2025-08-27 04:00:00,24,Furniture,1335.92,DELAYED
SHP-02390,CUST-1225,ESVLC,USLGB,VSL-0050,2024-10-29 23:00:00,2024-11-12 23:00:00,2024-11-14 11:00:00,2024-12-16 23:00:00,2024-12-18 19:00:00,26,Food & Beverage,2323.07,DELAYED
SHP-02924,CUST-1152,PKKAR,CNSHA,VSL-0051,2024-11-25 08:00:00,2024-12-01 08:00:00,2024-12-03 22:00:00,2024-12-06 08:00:00,2024-12-08 18:00:00,14,Food & Beverage,1167.72,DELAYED
SHP-02534,CUST-1063,CNNGB,BRSSZ,VSL-0076,2024-09-09 00:00:00,2024-09-20 00:00:00,2024-09-19 23:00:00,2024-10-20 00:00:00,2024-10-20 09:00:00,34,Machinery,1044.89,DELIVERED
SHP-03880,CUST-1041,MYPKG,ESVLC,VSL-0065,2024-10-15 10:00:00,2024-10-26 10:00:00,,2024-11-18 10:00:00,,27,Pharmaceuticals,2597.45,Complete
SHP-03032,CUST-1015,SGSIN,USSAV,VSL-0065,2025-05-02 22:00:00,2025-05-07 22:00:00,2025-05-10 12:00:00,2025-06-02 22:00:00,2025-06-05 21:00:00,36,Food & Beverage,1399.73,DELAYED
SHP-00906,CUST-1078,CNNGB,EGPSD,VSL-0017,2024-12-27 15:00:00,2024-12-30 15:00:00,,2025-01-29 15:00:00,,16,Chemicals,353.96,Complete
SHP-04079,CUST-1235,DEHAM,NLRTM,VSL-0068,2025-03-08 09:00:00,2025-03-12 09:00:00,2025-03-12 11:00:00,2025-03-22 09:00:00,2025-03-22 09:00:00,20,Automotive Parts,2402.03,DELIVERED
SHP-01211,CUST-1061,USLGB,USLAX,VSL-0056,2025-05-10 15:00:00,2025-05-15 15:00:00,2025-05-15 17:00:00,2025-05-24 15:00:00,2025-05-24 10:00:00,20,Apparel,1444.53,DELIVERED
SHP-03099,CUST-1170,THBKK,USLAX,VSL-0075,2025-04-01 10:00:00,2025-04-05 10:00:00,2025-04-05 09:00:00,2025-04-23 10:00:00,2025-04-23 10:00:00,30,Apparel,2665.38,DELIVERED
SHP-04985,CUST-1118,USLAX,GBFXT,VSL-0005,2025-08-01 15:00:00,2025-08-10 15:00:00,2025-08-10 21:00:00,2025-09-11 15:00:00,2025-09-11 18:00:00,21,Consumer Goods,1433.67,DELIVERED
SHP-03784,CUST-1247,CNSZX,AEDXB,VSL-0033,2024-08-03 03:00:00,2024-08-16 03:00:00,2024-08-16 00:00:00,2024-08-30 03:00:00,2024-08-30 14:00:00,21, Chemicals,,DELIVERED
SHP-03328,CUST-1213,CNSHA,BRSSZ,VSL-0060,2024-11-04 15:00:00,2024-11-10 15:00:00,2024-11-13 13:00:00,2024-12-03 15:00:00,2024-12-10 02:00:00,35,Automotive Parts,1633.13,DELAYED
SHP-03934,CUST-1047,THBKK,ESVLC,VSL-0055,2025-01-19 03:00:00,2025-01-28 03:00:00,2025-01-28 06:00:00,2025-02-17 03:00:00,2025-02-17 07:00:00,19,Apparel,66.44,DELIVERED
SHP-00477,CUST-1197,ESVLC,USLGB,VSL-0070,2025-02-19 13:00:00,2025-03-02 13:00:00,,2025-03-16 13:00:00,,12,Apparel,1572.79,N/A
SHP-02381,CUST-1028,CNSZX,ZADUR,VSL-0001,2024-08-24 13:00:00,2024-08-30 13:00:00,2024-08-31 10:00:00,2024-09-16 13:00:00,2024-09-20 16:00:00,25,Furniture,2777.21,DELAYED
SHP-04727,CUST-1007,CNNGB,INMUN,VSL-0067,2025-05-07 10:00:00,2025-05-19 10:00:00,2025-05-19 22:00:00,2025-05-28 10:00:00,2025-05-28 19:00:00,17,Furniture,412.12,DELIVERED
SHP-04995,CUST-1163,INMUN,DEHAM,VSL-0062,2024-09-14 05:00:00,2024-09-26 05:00:00,2024-09-26 12:00:00,2024-10-29 05:00:00,2024-11-02 03:00:00,14,Chemicals,2245.57,DELAYED
SHP-00759,CUST-1204,EGPSD,CNSZX,VSL-0047,2024-08-01 12:00:00,2024-08-06 12:00:00,2024-08-06 18:00:00,2024-09-07 12:00:00,2024-09-07 22:00:00,38,Food & Beverage,334.3,DELIVERED
SHP-03225,CUST-1237,CNNGB,JPYOK,VSL-0078,2025-04-21 01:00:00,2025-05-03 01:00:00,2025-05-03 01:00:00,2025-05-07 01:00:00,2025-05-07 12:00:00,10,Raw Materials,,DELIVERED
SHP-04581,CUST-1165,DEHAM,INMUN,VSL-0033,2024-10-25 16:00:00,2024-11-03 16:00:00,2024-11-03 12:00:00,2024-11-22 16:00:00,2024-11-22 13:00:00,34,Apparel,785.32,DELIVERED
SHP-00288,CUST-1223,KRPUS,NLRTM,VSL-0070,2025-02-16 05:00:00,2025-03-02 05:00:00,2025-03-02 01:00:00,2025-04-05 05:00:00,2025-04-05 09:00:00,37,Machinery,2096.36,DELIVERED
SHP-04876,CUST-1089,SGSIN,CNSZX,VSL-0003,2025-05-25 09:00:00,2025-06-08 09:00:00,,2025-06-13 09:00:00,,31,Automotive Parts,598.3,N/A
SHP-03903,CUST-1090,INMUN,USLGB,VSL-0009,2025-08-29 10:00:00,2025-09-08 10:00:00,2025-09-08 08:00:00,2025-10-09 10:00:00,2025-10-09 04:00:00,1,Apparel,340.03,DELIVERED
SHP-01749,CUST-1224,PKKAR,MYPKG,VSL-0075,2025-09-22 06:00:00,2025-10-02 06:00:00,2025-10-02 09:00:00,2025-10-08 06:00:00,2025-10-08 02:00:00,9,machinery ,2025.73,DELIVERED
SHP-03528,CUST-1164,GBFXT,MYPKG,VSL-0009,2025-06-03 02:00:00,2025-06-17 02:00:00,2025-06-19 12:00:00,2025-07-19 02:00:00,2025-07-24 06:00:00,21,Apparel,1191.51,DELAYED
SHP-03892,CUST-1050,MYPKG,NLRTM,VSL-0033,2024-06-09 02:00:00,2024-06-17 02:00:00,2024-06-17 01:00:00,2024-07-03 02:00:00,2024-07-03 10:00:00,21,Food & Beverage,2762.59,DELIVERED
SHP-01930,CUST-1244,USSAV,USLGB,VSL-0001,2024-09-20 23:00:00,2024-09-25 23:00:00,2024-09-25 20:00:00,2024-10-02 23:00:00,2024-10-03 10:00:00,4,Apparel,650.71,DELIVERED
SHP-02868,CUST-1135,KRPUS,USLGB,VSL-0066,2024-10-23 03:00:00,2024-10-27 03:00:00,,2024-12-01 03:00:00,,23,Machinery,2306.76,COMPLETED
SHP-02334,CUST-1152,PKKAR,INMUN,VSL-0059,2025-01-17 21:00:00,2025-01-27 21:00:00,2025-01-27 19:00:00,2025-02-05 21:00:00,2025-02-06 06:00:00,33,Automotive Parts,249.45,DELIVERED
SHP-03243,CUST-1078,KRPUS,CNNGB,VSL-0001,2024-07-19 23:00:00,2024-07-29 23:00:00,2024-07-31 21:00:00,2024-08-03 23:00:00,2024-08-08 14:00:00,26,Food & Beverage,2167.67,DELAYED
SHP-00276,CUST-1214,KRPUS,JPYOK,VSL-0014,2025-05-30 22:00:00,2025-06-11 22:00:00,2025-06-12 02:00:00,2025-06-21 22:00:00,2025-06-22 07:00:00,17,Machinery,712.86,DELIVERED
SHP-02174,CUST-1022,MYPKG,ESVLC,VSL-0049,2024-07-16 08:00:00,2024-07-25 08:00:00,2024-07-25 13:00:00,2024-08-22 08:00:00,2024-08-22 14:00:00,2,FURNITURE,2403.28,DELIVERED
SHP-02446,CUST-1213,USLGB,CNSHA,VSL-0072,2024-11-04 21:00:00,2024-11-13 21:00:00,2024-11-15 23:00:00,2024-12-01 21:00:00,2024-12-06 17:00:00,11,Chemicals,1604.97,DELAYED
SHP-04579,CUST-1103,MYPKG,KRPUS,VSL-0043,2025-02-13 11:00:00,2025-02-23 11:00:00,2025-02-25 03:00:00,2025-02-27 11:00:00,2025-03-02 09:00:00,5,Pharmaceuticals,1305.63,DELAYED
SHP-00798,CUST-1010,GBFXT,CNSZX,VSL-0037,2025-08-19 00:00:00,2025-08-29 00:00:00,2025-08-29 01:00:00,2025-10-02 00:00:00,2025-10-02 08:00:00,17,Electronics,474.64,DELIVERED
SHP-00570,CUST-1111,CNNGB,USNYC,VSL-0003,2025-08-15 10:00:00,2025-08-24 10:00:00,2025-08-25 14:00:00,2025-09-11 10:00:00,2025-09-13 20:00:00,3,Furniture,1983.96,DELAYED
SHP-04488,CUST-1077,BRSSZ,JPYOK,VSL-0053,2024-08-25 14:00:00,2024-08-30 14:00:00,2024-09-01 07:00:00,2024-09-18 14:00:00,2024-09-20 08:00:00,19,Electronics,1191.05,DELAYED
SHP-04805,CUST-1056,EGPSD,PKKAR,VSL-0050,2024-09-26 08:00:00,2024-10-03 08:00:00,2024-10-04 21:00:00,2024-10-27 08:00:00,2024-10-28 22:00:00,19,Apparel,1544.02,DELAYED
SHP-00674,CUST-1179,CNNGB,HKHKG,VSL-0079,2025-02-25 23:00:00,2025-03-01 23:00:00,2025-03-03 07:00:00,2025-03-08 23:00:00,2025-03-13 15:00:00,35,Pharmaceuticals,797.78,DELAYED
SHP-01157,CUST-1231,GBFXT,INMUN,VSL-0041,2024-06-04 23:00:00,2024-06-07 23:00:00,2024-06-04 12:00:00,2024-07-07 23:00:00,2024-07-08 09:00:00,14,Automotive Parts,100.4,DELIVERED
SHP-01099,CUST-1190,CNSZX,HKHKG,VSL-0048,2024-07-14 04:00:00,2024-07-28 04:00:00,,2024-08-02 04:00:00,,3,Consumer Goods,1668.11,Complete
SHP-04153,CUST-1141,THBKK,ESVLC,VSL-0051,2024-08-29 02:00:00,2024-09-03 02:00:00,,2024-09-19 02:00:00,,12,Consumer Goods,1606.61,CANCELLED
SHP-01427,CUST-1166,NLRTM,JPYOK,VSL-0037,2025-02-28 17:00:00,2025-03-13 17:00:00,2025-03-13 20:00:00,2025-04-14 17:00:00,2025-04-15 00:00:00,1,Raw Materials,2083.86,DELIVERED
SHP-04033,CUST-1138,USLGB,DEHAM,VSL-0076,2024-06-10 09:00:00,2024-06-20 09:00:00,2024-06-22 14:00:00,2024-07-18 09:00:00,2024-07-24 03:00:00,19,Chemicals,2540.25,DELAYED
SHP-04462,CUST-1123,NLRTM,HKHKG,VSL-0047,2024-09-08 11:00:00,2024-09-11 11:00:00,2024-09-12 04:00:00,2024-10-16 11:00:00,2024-10-18 21:00:00,3,Electronics,1192.15,DELAYED
SHP-04485,CUST-1073,CNSZX,CNNGB,VSL-0065,2025-07-30 21:00:00,2025-08-09 21:00:00,2025-08-10 07:00:00,2025-08-18 21:00:00,2025-08-21 05:00:00,1,Automotive Parts,1767.91,DELAYED
