shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,actual_delay_hours,on_time_flag,route_key,transit_days_planned,transit_days_actual
SHP-03121,CUST-1001,PKKAR,JPYOK,VSL-0062,2025-04-22 00:00:00,2025-05-01 00:00:00,2025-04-30 21:00:00,2025-05-09 00:00:00,2025-05-08 20:00:00,9,Automotive Parts,1083.75,DELIVERED,-4.0,True,PKKAR → JPYOK,8.0,7.958333333333333
SHP-00860,CUST-1163,AEDXB,NLRTM,VSL-0057,2024-06-04 13:00:00,2024-06-12 13:00:00,2024-06-15 10:00:00,2024-07-01 13:00:00,2024-07-04 19:00:00,30,Automotive Parts,1265.48,DELAYED,78.0,False,AEDXB → NLRTM,19.0,19.375
SHP-01368,CUST-1204,AEDXB,USNYC,VSL-0013,2025-06-16 05:00:00,2025-06-24 05:00:00,2025-06-25 13:00:00,2025-07-24 05:00:00,2025-07-28 03:00:00,27,Raw Materials,977.3,DELAYED,94.0,False,AEDXB → USNYC,30.0,32.583333333333336
SHP-03664,CUST-1180,AEDXB,MYPKG,VSL-0072,2024-07-30 04:00:00,2024-08-06 04:00:00,2024-08-06 04:00:00,2024-09-10 04:00:00,2024-09-09 22:00:00,14,Furniture,2332.74,DELIVERED,-6.0,True,AEDXB → MYPKG,35.0,34.75
SHP-04195,CUST-1146,BEANR,SGSIN,VSL-0064,2025-01-30 00:00:00,2025-02-13 00:00:00,2025-02-13 04:00:00,2025-03-02 00:00:00,2025-03-01 23:00:00,37,Electronics,1316.01,DELIVERED,-1.0,True,BEANR → SGSIN,17.0,16.791666666666668
SHP-02865,CUST-1031,CNSZX,SGSIN,VSL-0067,2024-11-04 21:00:00,2024-11-18 21:00:00,2024-11-18 19:00:00,2024-11-28 21:00:00,2024-11-28 20:00:00,3,Machinery,1918.64,DELIVERED,-1.0,True,CNSZX → SGSIN,10.0,10.041666666666666
SHP-04441,CUST-1200,EGPSD,NLRTM,VSL-0057,2025-09-16 22:00:00,2025-09-27 22:00:00,2025-09-28 01:00:00,2025-10-27 22:00:00,2025-10-27 21:00:00,40,Consumer Goods,1438.76,DELIVERED,-1.0,True,EGPSD → NLRTM,30.0,29.833333333333332
SHP-04833,CUST-1092,DEHAM,CNNGB,VSL-0075,2024-06-27 18:00:00,2024-07-09 18:00:00,2024-07-10 13:00:00,2024-07-26 18:00:00,2024-07-31 11:00:00,39,Furniture,354.73,DELAYED,113.0,False,DEHAM → CNNGB,17.0,20.916666666666668
SHP-04505,CUST-1188,ESVLC,CNSZX,VSL-0035,2024-12-08 18:00:00,2024-12-12 18:00:00,2024-12-12 19:00:00,2025-01-12 18:00:00,2025-01-12 14:00:00,36,Automotive Parts,1924.87,DELIVERED,-4.0,True,ESVLC → CNSZX,31.0,30.791666666666668
SHP-02141,CUST-1192,USLAX,NLRTM,VSL-0070,2024-12-30 04:00:00,2025-01-11 04:00:00,2025-01-11 07:00:00,2025-02-03 04:00:00,2025-02-03 11:00:00,33,Pharmaceuticals,524.42,DELIVERED,7.0,True,USLAX → NLRTM,23.0,23.166666666666668
SHP-03840,CUST-1094,INNSA,PKKAR,VSL-0065,2024-08-27 19:00:00,2024-09-03 19:00:00,2024-09-03 21:00:00,2024-09-10 19:00:00,2024-09-10 14:00:00,23,Chemicals,70.32,DELIVERED,-5.0,True,INNSA → PKKAR,7.0,6.708333333333333
SHP-01433,CUST-1159,GBFXT,JPYOK,VSL-0031,2025-09-12 07:00:00,2025-09-22 07:00:00,2025-09-22 09:00:00,2025-10-27 07:00:00,2025-10-26 23:00:00,34,Raw Materials,1766.3,DELIVERED,-8.0,True,GBFXT → JPYOK,35.0,34.583333333333336
SHP-01682,CUST-1094,USLGB,ZADUR,VSL-0002,2025-07-06 22:00:00,2025-07-17 22:00:00,2025-07-17 23:00:00,2025-08-03 22:00:00,2025-08-03 22:00:00,23,Consumer Goods,720.77,DELIVERED,0.0,True,USLGB → ZADUR,17.0,16.958333333333332
SHP-04343,CUST-1163,USLGB,ZADUR,VSL-0043,2025-04-23 23:00:00,2025-05-05 23:00:00,2025-05-08 10:00:00,2025-06-01 23:00:00,2025-06-07 08:00:00,10,Pharmaceuticals,727.96,DELAYED,129.0,False,USLGB → ZADUR,27.0,29.916666666666668
SHP-04572,CUST-1064,THBKK,HKHKG,VSL-0078,2025-01-16 04:00:00,2025-01-19 04:00:00,2025-01-21 22:00:00,2025-01-23 04:00:00,2025-01-26 19:00:00,8,Raw Materials,1154.67,DELAYED,87.0,False,THBKK → HKHKG,4.0,4.875
SHP-00127,CUST-1114,USLAX,INNSA,VSL-0007,2025-08-09 22:00:00,2025-08-20 22:00:00,2025-08-21 14:00:00,2025-09-16 22:00:00,2025-09-18 09:00:00,17,Pharmaceuticals,2293.69,DELAYED,35.0,False,USLAX → INNSA,27.0,27.791666666666668
SHP-02342,CUST-1031,CNSZX,HKHKG,VSL-0033,2025-05-23 21:00:00,2025-05-27 21:00:00,2025-05-27 21:00:00,2025-06-03 21:00:00,2025-06-03 20:00:00,35,Food & Beverage,1262.28,DELIVERED,-1.0,True,CNSZX → HKHKG,7.0,6.958333333333333
SHP-00650,CUST-1250,ESVLC,USNYC,VSL-0006,2025-08-24 03:00:00,2025-08-29 03:00:00,,2025-09-27 03:00:00,,31,Food & Beverage,2502.31,CANCELLED,,,ESVLC → USNYC,29.0,
SHP-04376,CUST-1168,CNSHA,KRPUS,VSL-0048,2024-12-19 05:00:00,2025-01-01 05:00:00,,2025-01-09 05:00:00,,25,Pharmaceuticals,477.82,CANCELLED,,,CNSHA → KRPUS,8.0,
SHP-00696,CUST-1039,INMUN,CNNGB,VSL-0037,2024-08-31 01:00:00,2024-09-09 01:00:00,2024-09-11 10:00:00,2024-09-14 01:00:00,2024-09-18 08:00:00,4,Apparel,414.38,DELAYED,103.0,False,INMUN → CNNGB,5.0,6.916666666666667
SHP-00355,CUST-1006,CNNGB,INNSA,VSL-0055,2024-09-19 15:00:00,2024-09-28 15:00:00,2024-09-29 11:00:00,2024-10-01 15:00:00,2024-10-03 03:00:00,5,Electronics,2377.38,DELAYED,36.0,False,CNNGB → INNSA,3.0,3.6666666666666665
SHP-03948,CUST-1132,DEHAM,USSAV,VSL-0036,2024-06-01 07:00:00,2024-06-15 07:00:00,2024-06-15 10:00:00,2024-07-12 07:00:00,2024-07-12 04:00:00,17,Apparel,1369.89,DELIVERED,-3.0,True,DEHAM → USSAV,27.0,26.75
SHP-04111,CUST-1182,USSAV,MYPKG,VSL-0001,2025-06-13 07:00:00,2025-06-22 07:00:00,2025-06-22 13:00:00,2025-07-10 07:00:00,2025-07-10 10:00:00,40,Apparel,1115.28,DELIVERED,3.0,True,USSAV → MYPKG,18.0,17.875
SHP-02861,CUST-1106,THBKK,AEDXB,VSL-0052,2025-09-17 21:00:00,2025-09-25 21:00:00,2025-09-25 22:00:00,2025-10-26 21:00:00,2025-10-27 02:00:00,21,Furniture,1713.12,DELIVERED,5.0,True,THBKK → AEDXB,31.0,31.166666666666668
SHP-04131,CUST-1100,NLRTM,ZADUR,VSL-0030,2024-10-14 19:00:00,2024-10-28 19:00:00,2024-10-28 17:00:00,2024-12-01 19:00:00,2024-12-01 14:00:00,29,Electronics,2018.16,DELIVERED,-5.0,True,NLRTM → ZADUR,34.0,33.875
SHP-01304,CUST-1027,USLAX,USLGB,VSL-0069,2024-11-29 15:00:00,2024-12-10 15:00:00,2024-12-10 15:00:00,2024-12-18 15:00:00,2024-12-18 18:00:00,11,Apparel,2011.46,DELIVERED,3.0,True,USLAX → USLGB,8.0,8.125
SHP-04721,CUST-1229,PKKAR,KRPUS,VSL-0032,2024-06-28 15:00:00,2024-07-02 15:00:00,2024-07-02 11:00:00,2024-07-06 15:00:00,2024-07-06 19:00:00,13,Food & Beverage,2633.67,DELIVERED,4.0,True,PKKAR → KRPUS,4.0,4.333333333333333
SHP-03748,CUST-1141,HKHKG,USSAV,VSL-0023,2025-05-22 01:00:00,2025-05-27 01:00:00,2025-05-28 08:00:00,2025-06-20 01:00:00,2025-06-24 06:00:00,13,Food & Beverage,2036.87,DELAYED,101.0,False,HKHKG → USSAV,24.0,26.916666666666668
SHP-04920,CUST-1047,INMUN,USLGB,VSL-0012,2025-08-28 00:00:00,2025-09-09 00:00:00,2025-09-10 21:00:00,2025-10-09 00:00:00,2025-10-13 22:00:00,36,Chemicals,1882.28,DELAYED,118.0,False,INMUN → USLGB,30.0,33.041666666666664
SHP-02872,CUST-1115,USNYC,BRSSZ,VSL-0066,2024-09-13 12:00:00,2024-09-20 12:00:00,2024-09-20 18:00:00,2024-09-27 12:00:00,2024-09-28 11:00:00,34,Chemicals,1165.73,DELIVERED,23.0,True,USNYC → BRSSZ,7.0,7.708333333333333
SHP-00524,CUST-1036,JPYOK,CNSHA,VSL-0003,2024-12-17 12:00:00,2024-12-22 12:00:00,2024-12-22 16:00:00,2024-12-26 12:00:00,2024-12-26 19:00:00,31,Consumer Goods,1261.03,DELIVERED,7.0,True,JPYOK → CNSHA,4.0,4.125
SHP-03392,CUST-1095,ZADUR,MYPKG,VSL-0053,2024-08-20 00:00:00,2024-08-25 00:00:00,2024-08-25 06:00:00,2024-09-24 00:00:00,2024-09-24 08:00:00,1,Consumer Goods,1424.39,DELIVERED,8.0,True,ZADUR → MYPKG,30.0,30.083333333333332
SHP-02177,CUST-1091,ZADUR,GBFXT,VSL-0004,2025-06-14 18:00:00,2025-06-21 18:00:00,2025-06-22 11:00:00,2025-07-14 18:00:00,2025-07-15 06:00:00,19,Electronics,2286.4,DELIVERED,12.0,True,ZADUR → GBFXT,23.0,22.791666666666668
SHP-02329,CUST-1116,KRPUS,PKKAR,VSL-0044,2025-06-22 09:00:00,2025-06-25 09:00:00,2025-06-26 07:00:00,2025-06-28 09:00:00,2025-07-01 22:00:00,3,Furniture,2260.99,DELAYED,85.0,False,KRPUS → PKKAR,3.0,5.625
SHP-01311,CUST-1060,INNSA,DEHAM,VSL-0067,2024-06-22 00:00:00,2024-07-04 00:00:00,2024-07-04 06:00:00,2024-07-19 00:00:00,2024-07-19 06:00:00,37,Furniture,1297.28,DELIVERED,6.0,True,INNSA → DEHAM,15.0,15.0
SHP-04140,CUST-1179,PKKAR,BRSSZ,VSL-0045,2025-03-10 16:00:00,2025-03-15 16:00:00,2025-03-15 16:00:00,2025-04-02 16:00:00,2025-04-02 20:00:00,10,Raw Materials,1481.95,DELIVERED,4.0,True,PKKAR → BRSSZ,18.0,18.166666666666668
SHP-04610,CUST-1194,USLGB,PKKAR,VSL-0064,2025-01-30 23:00:00,2025-02-08 23:00:00,2025-02-09 19:00:00,2025-03-08 23:00:00,2025-03-12 14:00:00,12,Raw Materials,2131.67,DELAYED,87.0,False,USLGB → PKKAR,28.0,30.791666666666668
SHP-03047,CUST-1121,INMUN,CNNGB,VSL-0054,2024-06-07 00:00:00,2024-06-10 00:00:00,2024-06-11 21:00:00,2024-06-15 00:00:00,2024-06-17 03:00:00,8,Electronics,522.94,DELAYED,51.0,False,INMUN → CNNGB,5.0,5.25
SHP-00145,CUST-1100,THBKK,BEANR,VSL-0046,2025-08-17 00:00:00,2025-08-20 00:00:00,2025-08-19 20:00:00,2025-09-06 00:00:00,2025-09-06 02:00:00,7,Food & Beverage,2207.71,DELIVERED,2.0,True,THBKK → BEANR,17.0,17.25
SHP-01650,CUST-1189,ESVLC,THBKK,VSL-0057,2025-01-15 21:00:00,2025-01-24 21:00:00,2025-01-27 08:00:00,2025-02-17 21:00:00,2025-02-22 12:00:00,10,Raw Materials,831.31,DELAYED,111.0,False,ESVLC → THBKK,24.0,26.166666666666668
SHP-00571,CUST-1093,CNSZX,INMUN,VSL-0040,2025-09-13 09:00:00,2025-09-17 09:00:00,,2025-09-24 09:00:00,,27,Electronics,1755.78,CANCELLED,,,CNSZX → INMUN,7.0,
SHP-00935,CUST-1241,DEHAM,AEDXB,VSL-0073,2024-08-14 00:00:00,2024-08-23 00:00:00,2024-08-22 23:00:00,2024-09-17 00:00:00,2024-09-16 22:00:00,12,Machinery,1147.37,DELIVERED,-2.0,True,DEHAM → AEDXB,25.0,24.958333333333332
SHP-04196,CUST-1018,EGPSD,JPYOK,VSL-0011,2024-06-10 23:00:00,2024-06-23 23:00:00,2024-06-23 21:00:00,2024-07-23 23:00:00,2024-07-24 06:00:00,2,Electronics,1856.8,DELIVERED,7.0,True,EGPSD → JPYOK,30.0,30.375
SHP-03423,CUST-1151,CNSZX,CNSHA,VSL-0078,2025-07-31 12:00:00,2025-08-10 12:00:00,2025-08-12 17:00:00,2025-08-18 12:00:00,2025-08-20 21:00:00,12,Apparel,312.24,DELAYED,57.0,False,CNSZX → CNSHA,8.0,8.166666666666666
SHP-02257,CUST-1037,USNYC,USLAX,VSL-0019,2024-09-28 03:00:00,2024-10-01 03:00:00,2024-10-02 07:00:00,2024-10-08 03:00:00,2024-10-09 08:00:00,9,Pharmaceuticals,1605.88,DELAYED,29.0,False,USNYC → USLAX,7.0,7.041666666666667
SHP-00752,CUST-1038,INNSA,HKHKG,VSL-0064,2025-06-20 11:00:00,2025-07-01 11:00:00,2025-07-02 20:00:00,2025-07-10 11:00:00,2025-07-12 05:00:00,40,Electronics,2160.51,DELAYED,42.0,False,INNSA → HKHKG,9.0,9.375
SHP-02333,CUST-1076,INNSA,GBFXT,VSL-0027,2025-09-28 06:00:00,2025-10-11 06:00:00,2025-10-11 03:00:00,2025-11-09 06:00:00,2025-11-09 01:00:00,22,Electronics,1065.77,DELIVERED,-5.0,True,INNSA → GBFXT,29.0,28.916666666666668
SHP-02688,CUST-1215,JPYOK,KRPUS,VSL-0042,2024-11-12 05:00:00,2024-11-20 05:00:00,2024-11-23 04:00:00,2024-11-29 05:00:00,2024-12-02 11:00:00,31,Chemicals,633.19,DELAYED,78.0,False,JPYOK → KRPUS,9.0,9.291666666666666
SHP-00001,CUST-1038,BEANR,GBFXT,VSL-0028,2024-09-11 19:00:00,2024-09-16 19:00:00,2024-09-18 21:00:00,2024-09-22 19:00:00,2024-09-27 10:00:00,24,Consumer Goods,1736.34,DELAYED,111.0,False,BEANR → GBFXT,6.0,8.541666666666666
SHP-02453,CUST-1112,ZADUR,INNSA,VSL-0019,2024-11-12 03:00:00,2024-11-23 03:00:00,2024-11-23 04:00:00,2024-12-10 03:00:00,2024-12-10 14:00:00,36,Pharmaceuticals,319.55,DELIVERED,11.0,True,ZADUR → INNSA,17.0,17.416666666666668
SHP-03124,CUST-1152,INNSA,JPYOK,VSL-0039,2024-07-30 16:00:00,2024-08-02 16:00:00,2024-08-05 15:00:00,2024-08-11 16:00:00,2024-08-18 13:00:00,22,Automotive Parts,2200.85,DELAYED,165.0,False,INNSA → JPYOK,9.0,12.916666666666666
SHP-04440,CUST-1062,INNSA,THBKK,VSL-0054,2025-04-15 06:00:00,2025-04-18 06:00:00,2025-04-18 02:00:00,2025-04-22 06:00:00,2025-04-22 18:00:00,27,Chemicals,2629.13,DELIVERED,12.0,True,INNSA → THBKK,4.0,4.666666666666667
SHP-00574,CUST-1121,CNSHA,GBFXT,VSL-0053,2024-06-15 23:00:00,2024-06-22 23:00:00,2024-06-25 10:00:00,2024-07-16 23:00:00,2024-07-21 22:00:00,22,Consumer Goods,2308.8,DELAYED,119.0,False,CNSHA → GBFXT,24.0,26.5
SHP-02062,CUST-1075,BRSSZ,SGSIN,VSL-0031,2025-05-14 18:00:00,2025-05-23 18:00:00,2025-05-26 18:00:00,2025-06-18 18:00:00,2025-06-24 03:00:00,14,Raw Materials,2482.46,DELAYED,129.0,False,BRSSZ → SGSIN,26.0,28.375
SHP-01306,CUST-1178,DEHAM,USSAV,VSL-0046,2025-05-08 03:00:00,2025-05-15 03:00:00,2025-05-15 04:00:00,2025-06-13 03:00:00,2025-06-12 19:00:00,26,Pharmaceuticals,1736.6,DELIVERED,-8.0,True,DEHAM → USSAV,29.0,28.625
SHP-02075,CUST-1081,NLRTM,BEANR,VSL-0066,2025-02-25 07:00:00,2025-03-10 07:00:00,2025-03-10 13:00:00,2025-03-20 07:00:00,2025-03-20 15:00:00,28,Raw Materials,2251.21,DELIVERED,8.0,True,NLRTM → BEANR,10.0,10.083333333333334
SHP-00644,CUST-1209,ESVLC,INMUN,VSL-0046,2025-07-09 17:00:00,2025-07-23 17:00:00,2025-07-23 14:00:00,2025-08-20 17:00:00,2025-08-21 03:00:00,30,Furniture,344.37,DELIVERED,10.0,True,ESVLC → INMUN,28.0,28.541666666666668
SHP-03690,CUST-1176,BRSSZ,ZADUR,VSL-0028,2025-09-06 13:00:00,2025-09-15 13:00:00,2025-09-15 16:00:00,2025-10-05 13:00:00,2025-10-05 10:00:00,20,Automotive Parts,813.04,DELIVERED,-3.0,True,BRSSZ → ZADUR,20.0,19.75
SHP-01487,CUST-1235,NLRTM,CNSZX,VSL-0012,2025-02-06 02:00:00,2025-02-14 02:00:00,2025-02-14 01:00:00,2025-03-01 02:00:00,2025-03-01 04:00:00,14,Food & Beverage,1470.75,DELIVERED,2.0,True,NLRTM → CNSZX,15.0,15.125
SHP-03137,CUST-1051,NLRTM,THBKK,VSL-0045,2025-07-30 04:00:00,2025-08-12 04:00:00,2025-08-13 18:00:00,2025-08-31 04:00:00,2025-09-03 16:00:00,35,Machinery,2274.4,DELAYED,84.0,False,NLRTM → THBKK,19.0,20.916666666666668
SHP-02888,CUST-1029,EGPSD,INNSA,VSL-0003,2025-08-31 02:00:00,2025-09-13 02:00:00,2025-09-13 06:00:00,2025-10-01 02:00:00,2025-10-01 13:00:00,11,Pharmaceuticals,2103.87,DELIVERED,11.0,True,EGPSD → INNSA,18.0,18.291666666666668
SHP-00828,CUST-1175,BEANR,PKKAR,VSL-0080,2025-05-24 11:00:00,2025-06-07 11:00:00,2025-06-07 14:00:00,2025-06-22 11:00:00,2025-06-22 04:00:00,32,Chemicals,800.91,DELIVERED,-7.0,True,BEANR → PKKAR,15.0,14.583333333333334
SHP-03341,CUST-1161,ESVLC,CNSHA,VSL-0025,2024-09-10 19:00:00,2024-09-15 19:00:00,2024-09-17 11:00:00,2024-10-08 19:00:00,2024-10-14 05:00:00,30,Furniture,873.91,DELAYED,130.0,False,ESVLC → CNSHA,23.0,26.75
SHP-02763,CUST-1139,NLRTM,XXTST,VSL-0066,2024-11-17 23:00:00,2024-11-21 23:00:00,2024-11-23 20:00:00,2024-12-21 23:00:00,2024-12-24 17:00:00,21,Raw Materials,1018.53,DELAYED,66.0,False,NLRTM → XXTST,30.0,30.875
SHP-00738,CUST-1100,AEDXB,GBFXT,VSL-0017,2025-09-24 15:00:00,2025-10-01 15:00:00,2025-10-02 12:00:00,2025-10-30 15:00:00,2025-11-04 06:00:00,24,Raw Materials,1713.32,DELAYED,111.0,False,AEDXB → GBFXT,29.0,32.75
SHP-00679,CUST-1078,GBFXT,UNKNW,VSL-0037,2024-12-27 14:00:00,2025-01-04 14:00:00,2025-01-04 18:00:00,2025-01-22 14:00:00,2025-01-22 08:00:00,27,Raw Materials,1707.72,DELIVERED,-6.0,True,GBFXT → UNKNW,18.0,17.583333333333332
SHP-03113,CUST-1075,AEDXB,PKKAR,VSL-0037,2024-10-06 18:00:00,2024-10-15 18:00:00,2024-10-15 14:00:00,2024-11-17 18:00:00,2024-11-17 21:00:00,2,Furniture,2084.76,DELIVERED,3.0,True,AEDXB → PKKAR,33.0,33.291666666666664
SHP-00978,CUST-1169,ESVLC,INMUN,VSL-0057,2025-03-18 04:00:00,2025-04-01 04:00:00,2025-04-04 00:00:00,2025-04-17 04:00:00,2025-04-23 18:00:00,17,Food & Beverage,1676.25,DELAYED,158.0,False,ESVLC → INMUN,16.0,19.75
SHP-03837,CUST-1022,INNSA,GBFXT,VSL-0001,2025-10-01 04:00:00,2025-10-08 04:00:00,2025-10-08 06:00:00,2025-10-25 04:00:00,2025-10-24 22:00:00,22,Consumer Goods,2391.2,DELIVERED,-6.0,True,INNSA → GBFXT,17.0,16.666666666666668
SHP-02279,CUST-1198,USLGB,CNSZX,VSL-0026,2025-01-02 16:00:00,2025-01-14 16:00:00,,2025-02-06 16:00:00,,34,Apparel,1561.45,CANCELLED,,,USLGB → CNSZX,23.0,
SHP-01499,CUST-1062,DEHAM,USLGB,VSL-0022,2024-06-17 05:00:00,2024-06-23 05:00:00,2024-06-23 07:00:00,2024-07-12 05:00:00,2024-07-13 14:00:00,11,Machinery,1165.55,DELAYED,33.0,False,DEHAM → USLGB,19.0,20.291666666666668
SHP-04149,CUST-1078,USLAX,HKHKG,VSL-0046,2024-12-10 16:00:00,2024-12-21 16:00:00,2024-12-21 19:00:00,2025-01-16 16:00:00,2025-01-17 01:00:00,17,Electronics,411.63,DELIVERED,9.0,True,USLAX → HKHKG,26.0,26.25
SHP-01591,CUST-1142,AEDXB,SGSIN,VSL-0025,2024-12-07 00:00:00,2024-12-15 00:00:00,2024-12-14 20:00:00,2025-01-17 00:00:00,2025-01-16 19:00:00,26,Automotive Parts,849.32,DELIVERED,-5.0,True,AEDXB → SGSIN,33.0,32.958333333333336
SHP-02972,CUST-1111,GBFXT,KRPUS,VSL-0028,2024-10-09 06:00:00,2024-10-19 06:00:00,2024-10-19 08:00:00,2024-11-13 06:00:00,2024-11-13 10:00:00,8,Machinery,415.15,DELIVERED,4.0,True,GBFXT → KRPUS,25.0,25.083333333333332
SHP-01495,CUST-1045,INMUN,THBKK,VSL-0013,2024-11-09 00:00:00,2024-11-16 00:00:00,2024-11-16 00:00:00,2024-11-20 00:00:00,2024-11-20 08:00:00,7,Machinery,,DELIVERED,8.0,True,INMUN → THBKK,4.0,4.333333333333333
SHP-01428,CUST-1072,EGPSD,KRPUS,VSL-0013,2024-12-05 17:00:00,2024-12-10 17:00:00,2024-12-12 03:00:00,2024-12-30 17:00:00,2025-01-04 19:00:00,34,Consumer Goods,2010.84,DELAYED,122.0,False,EGPSD → KRPUS,20.0,23.666666666666668
SHP-02608,CUST-1194,JPYOK,CNNGB,VSL-0040,2025-05-22 18:00:00,2025-06-05 18:00:00,2025-06-06 15:00:00,2025-06-09 18:00:00,2025-06-13 16:00:00,30,Machinery,1261.65,DELAYED,94.0,False,JPYOK → CNNGB,4.0,7.041666666666667
SHP-01071,CUST-1102,HKHKG,AEDXB,VSL-0009,2025-07-01 19:00:00,2025-07-12 19:00:00,,2025-08-09 19:00:00,,30,Consumer Goods,1819.03,CANCELLED,,,HKHKG → AEDXB,28.0,
SHP-04795,CUST-1110,AEDXB,DEHAM,VSL-0077,2025-03-18 16:00:00,2025-03-25 16:00:00,2025-03-25 21:00:00,2025-04-14 16:00:00,2025-04-14 21:00:00,2,Automotive Parts,2252.13,DELIVERED,5.0,True,AEDXB → DEHAM,20.0,20.0
SHP-00740,CUST-1084,MYPKG,AEDXB,VSL-0038,2024-06-20 01:00:00,2024-07-02 01:00:00,,2024-07-20 01:00:00,,11,Raw Materials,898.86,CANCELLED,,,MYPKG → AEDXB,18.0,
SHP-04574,CUST-1213,CNSZX,USLGB,VSL-0041,2024-10-27 10:00:00,2024-10-31 10:00:00,2024-10-31 11:00:00,2024-11-26 10:00:00,2024-11-26 18:00:00,18,Automotive Parts,2634.88,DELIVERED,8.0,True,CNSZX → USLGB,26.0,26.291666666666668
SHP-01532,CUST-1249,INNSA,INMUN,VSL-0017,2025-06-25 02:00:00,2025-07-09 02:00:00,2025-07-09 09:00:00,2025-07-15 02:00:00,2025-07-17 02:00:00,34,Automotive Parts,2683.15,DELAYED,48.0,False,INNSA → INMUN,6.0,7.708333333333333
SHP-03950,CUST-1137,BEANR,KRPUS,VSL-0080,2025-08-22 22:00:00,2025-09-05 22:00:00,2025-09-05 19:00:00,2025-09-22 22:00:00,2025-09-22 21:00:00,34,Pharmaceuticals,1293.75,DELIVERED,-1.0,True,BEANR → KRPUS,17.0,17.083333333333332
SHP-01967,CUST-1222,USNYC,USSAV,VSL-0049,2025-01-12 11:00:00,2025-01-20 11:00:00,2025-01-20 10:00:00,2025-01-28 11:00:00,2025-01-28 04:00:00,30,Automotive Parts,750.62,DELIVERED,-7.0,True,USNYC → USSAV,8.0,7.75
SHP-03158,CUST-1093,GBFXT,USSAV,VSL-0079,2025-08-24 13:00:00,2025-08-27 13:00:00,2025-08-27 19:00:00,2025-09-28 13:00:00,2025-09-28 08:00:00,26,Raw Materials,384.09,DELIVERED,-5.0,True,GBFXT → USSAV,32.0,31.541666666666668
SHP-00270,CUST-1125,CNSZX,GBFXT,VSL-0070,2024-07-07 03:00:00,2024-07-20 03:00:00,2024-07-23 03:00:00,2024-08-20 03:00:00,2024-08-24 19:00:00,24,Chemicals,2196.75,DELAYED,112.0,False,CNSZX → GBFXT,31.0,32.666666666666664
SHP-02511,CUST-1198,GBFXT,USNYC,VSL-0043,2024-11-09 06:00:00,2024-11-23 06:00:00,2024-11-23 08:00:00,2024-12-07 06:00:00,2024-12-06 23:00:00,26,Pharmaceuticals,2542.84,DELIVERED,-7.0,True,GBFXT → USNYC,14.0,13.625
SHP-03217,CUST-1055,DEHAM,CNSHA,VSL-0026,2025-02-24 12:00:00,2025-03-03 12:00:00,2025-03-04 05:00:00,2025-04-05 12:00:00,2025-04-07 22:00:00,16,Raw Materials,2733.58,DELAYED,58.0,False,DEHAM → CNSHA,33.0,34.708333333333336
SHP-01910,CUST-1075,MYPKG,USLGB,VSL-0079,2025-03-08 09:00:00,2025-03-20 09:00:00,2025-03-23 08:00:00,2025-04-16 09:00:00,2025-04-21 12:00:00,12,Raw Materials,1446.11,DELAYED,123.0,False,MYPKG → USLGB,27.0,29.166666666666668
SHP-02820,CUST-1225,HKHKG,DEHAM,VSL-0026,2025-07-03 00:00:00,2025-07-08 00:00:00,2025-07-08 06:00:00,2025-07-24 00:00:00,2025-07-24 05:00:00,2,Food & Beverage,2536.23,DELIVERED,5.0,True,HKHKG → DEHAM,16.0,15.958333333333334
SHP-01385,CUST-1180,HKHKG,CNNGB,VSL-0040,2025-08-12 12:00:00,2025-08-19 12:00:00,2025-08-20 01:00:00,2025-08-28 12:00:00,2025-08-29 22:00:00,35,Furniture,608.61,DELAYED,34.0,False,HKHKG → CNNGB,9.0,9.875
SHP-02812,CUST-1186,USSAV,HKHKG,VSL-0061,2025-08-28 21:00:00,2025-09-04 21:00:00,2025-09-05 01:00:00,2025-10-06 21:00:00,2025-10-07 05:00:00,31,Furniture,1124.42,DELIVERED,8.0,True,USSAV → HKHKG,32.0,32.166666666666664
SHP-03906,CUST-1043,ESVLC,MYPKG,VSL-0031,2025-08-02 00:00:00,2025-08-07 00:00:00,2025-08-09 03:00:00,2025-08-22 00:00:00,2025-08-27 04:00:00,24,Furniture,1335.92,DELAYED,124.0,False,ESVLC → MYPKG,15.0,18.041666666666668
SHP-02390,CUST-1225,ESVLC,USLGB,VSL-0050,2024-10-29 23:00:00,2024-11-12 23:00:00,2024-11-14 11:00:00,2024-12-16 23:00:00,2024-12-18 19:00:00,26,Food & Beverage,2323.07,DELAYED,44.0,False,ESVLC → USLGB,34.0,34.333333333333336
SHP-02924,CUST-1152,PKKAR,CNSHA,VSL-0051,2024-11-25 08:00:00,2024-12-01 08:00:00,2024-12-03 22:00:00,2024-12-06 08:00:00,2024-12-08 18:00:00,14,Food & Beverage,1167.72,DELAYED,58.0,False,PKKAR → CNSHA,5.0,4.833333333333333
SHP-02534,CUST-1063,CNNGB,BRSSZ,VSL-0076,2024-09-09 00:00:00,2024-09-20 00:00:00,2024-09-19 23:00:00,2024-10-20 00:00:00,2024-10-20 09:00:00,34,Machinery,1044.89,DELIVERED,9.0,True,CNNGB → BRSSZ,30.0,30.416666666666668
